time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
96,1048,0,0,2,0,0,0,0,1050,512,2045
97,1048,0,0,2,0,0,0,0,1050,512,2045
98,1048,0,0,2,0,0,0,0,1050,512,2045
99,1048,0,0,2,0,0,0,0,1050,512,2045
100,1048,0,0,2,0,0,0,0,1050,512,2045
101,1048,0,0,2,0,0,0,0,1050,512,2045
102,1048,0,0,2,0,0,0,0,1050,512,2045
103,1048,0,0,2,0,0,0,0,1050,512,2045
104,1048,0,0,2,0,0,0,0,1050,512,2045
105,1048,0,0,2,0,0,0,0,1050,512,2045
106,1047,0,1,2,0,0,0,0,1050,512,2044
107,1048,0,1,2,0,0,0,0,1051,512,2043
108,1049,0,1,2,0,0,0,0,1052,512,2043
109,1049,0,0,3,0,0,0,0,1052,512,2043
110,1049,0,0,3,0,0,0,0,1052,512,2043
111,1049,0,0,3,0,0,0,0,1052,512,2043
112,1049,0,0,3,0,0,0,0,1052,512,2043
113,1049,0,0,3,0,0,0,0,1052,512,2043
114,1049,0,0,3,0,0,0,0,1052,512,2043
115,1049,0,0,3,0,0,0,0,1052,512,2043
116,1050,0,0,3,0,0,0,0,1053,512,2043
117,1050,0,0,3,0,0,0,0,1053,512,2043
118,1050,0,0,3,0,0,0,0,1053,512,2043
119,1051,0,0,3,0,0,0,0,1054,512,2043
120,1052,0,0,3,0,0,0,0,1055,512,2043
121,1053,0,0,3,0,0,0,0,1056,512,2043
122,1053,0,0,3,0,0,0,0,1056,512,2043
123,1053,0,0,3,0,0,0,0,1056,512,2043
124,1054,0,0,3,0,0,0,0,1057,512,2043
125,1054,0,0,3,0,0,0,0,1057,512,2043
126,1054,0,0,3,0,0,0,0,1057,512,2043
127,1054,0,0,3,0,0,0,0,1057,512,2043
128,1054,0,0,3,0,0,0,0,1057,512,2043
129,1054,0,0,3,0,0,0,0,1057,512,2043
130,1054,0,0,3,0,0,0,0,1057,512,2043
131,1055,0,0,3,0,0,0,0,1058,512,2043
132,1055,0,0,3,0,0,0,0,1058,512,2043
133,1057,0,0,3,0,0,0,0,1060,512,2043
134,1057,0,0,3,0,0,0,0,1060,512,2043
135,1058,0,0,3,0,0,0,0,1061,512,2043
136,1058,0,0,3,0,0,0,0,1061,512,2043
137,1058,0,0,3,0,0,0,0,1061,512,2043
138,1059,0,0,3,0,0,0,0,1062,512,2043
139,1059,0,0,3,0,0,0,0,1062,512,2043
140,1059,0,0,3,0,0,0,0,1062,512,2043
141,1060,0,0,3,0,0,0,0,1063,512,2043
142,1060,0,0,3,0,0,0,0,1063,512,2043
143,1060,0,0,3,0,0,0,0,1063,512,2043
144,1060,0,0,3,0,0,0,0,1063,512,2043
145,1061,0,0,3,0,0,0,0,1064,512,2043
146,1061,0,0,3,0,0,0,0,1064,512,2043
147,1061,0,0,3,0,0,0,0,1064,512,2043
148,1061,0,0,3,0,0,0,0,1064,512,2043
149,1061,0,0,3,0,0,0,0,1064,512,2043
150,1061,0,0,3,0,0,0,0,1064,512,2043
151,1061,0,0,3,0,0,0,0,1064,512,2043
152,1062,0,0,3,0,0,0,0,1065,512,2043
153,1062,0,1,3,0,0,0,0,1066,512,2042
154,1062,0,0,4,0,0,0,0,1066,512,2042
155,1062,0,0,4,0,0,0,0,1066,512,2042
156,1062,0,0,4,0,0,0,0,1066,512,2042
157,1063,0,0,4,0,0,0,0,1067,512,2042
158,1063,0,0,4,0,0,0,0,1067,512,2042
159,1063,0,0,4,0,0,0,0,1067,512,2042
160,1063,0,0,4,0,0,0,0,1067,512,2042
161,1063,0,0,4,0,0,0,0,1067,512,2042
162,1063,0,0,4,0,0,0,0,1067,512,2042
163,1063,0,0,4,0,0,0,0,1067,512,2042
164,1064,0,0,4,0,0,0,0,1068,512,2042
165,1064,0,0,4,0,0,0,0,1068,512,2042
166,1064,0,0,4,0,0,0,0,1068,512,2042
167,1064,0,0,4,0,0,0,0,1068,512,2042
168,1064,0,0,4,0,0,0,0,1068,512,2042
169,1064,0,0,4,0,0,0,0,1068,512,2042
170,1064,0,0,4,0,0,0,0,1068,512,2042
171,1064,0,0,4,0,0,0,0,1068,512,2042
172,1065,0,0,4,0,0,0,0,1069,512,2042
173,1065,0,0,4,0,0,0,0,1069,512,2042
174,1065,0,0,4,0,0,0,0,1069,512,2042
175,1067,0,0,4,0,0,0,0,1071,512,2042
176,1068,0,0,4,0,0,0,0,1072,512,2042
177,1070,0,0,4,0,0,0,0,1074,512,2042
178,1070,0,0,4,0,0,0,0,1074,512,2041
179,1070,0,0,4,0,0,0,0,1074,512,2041
180,1070,0,0,4,0,0,0,0,1074,512,2041
181,1070,0,0,4,0,0,0,0,1074,512,2041
182,1071,0,0,4,0,0,0,0,1075,512,2041
183,1071,0,0,4,0,0,0,0,1075,512,2041
184,1072,0,0,4,0,0,0,0,1076,512,2041
185,1072,0,0,4,0,0,0,0,1076,512,2041
186,1073,0,0,4,0,0,0,0,1077,512,2041
187,1074,0,0,4,0,0,0,0,1078,512,2041
188,1074,0,0,4,0,0,0,0,1078,512,2041
189,1074,0,0,4,0,0,0,0,1078,512,2041
190,1075,0,0,4,0,0,0,0,1079,512,2041
191,1075,0,0,4,0,0,0,0,1079,512,2041
192,1075,0,0,4,0,0,0,0,1079,512,2041
193,1077,0,0,4,0,0,0,0,1081,512,2041
194,1077,0,0,4,0,0,0,0,1081,512,2041
195,1077,0,0,4,0,0,0,0,1081,512,2041
196,1077,0,0,4,0,0,0,0,1081,512,2041
197,1078,0,0,4,0,0,0,0,1082,512,2041
198,1078,0,0,4,0,0,0,0,1082,512,2041
199,1078,0,0,4,0,0,0,0,1082,512,2041
200,1078,0,0,4,0,0,0,0,1082,512,2041
201,1078,0,0,4,0,0,0,0,1082,512,2041
202,1078,0,0,4,0,0,0,0,1082,512,2041
203,1079,0,0,4,0,0,0,0,1083,512,2041
204,1079,0,0,4,0,0,0,0,1083,512,2040
205,1079,0,0,4,0,0,0,0,1083,512,2040
206,1079,0,0,4,0,0,0,0,1083,512,2039
207,1079,0,0,4,0,0,0,0,1083,512,2039
208,1079,0,0,4,0,0,0,0,1083,512,2038
209,1079,0,0,4,0,0,0,0,1083,512,2038
210,1079,0,0,4,0,0,0,0,1083,512,2038
211,1079,0,0,4,0,0,0,0,1083,512,2038
212,1080,0,0,4,0,0,0,0,1084,512,2038
213,1081,0,0,4,0,0,0,0,1085,512,2038
214,1081,0,0,4,0,0,0,0,1085,512,2038
215,1082,0,0,4,0,0,0,0,1086,512,2038
216,1082,0,0,4,0,0,0,0,1086,512,2038
217,1082,0,0,4,0,0,0,0,1086,512,2038
218,1082,0,0,4,0,0,0,0,1086,512,2038
219,1082,0,0,4,0,0,0,0,1086,512,2038
220,1082,0,0,4,0,0,0,0,1086,512,2038
221,1082,0,0,4,0,0,0,0,1086,512,2038
222,1082,0,0,4,0,0,0,0,1086,512,2038
223,1082,0,0,4,0,0,0,0,1086,512,2038
224,1082,0,0,4,0,0,0,0,1086,512,2038
225,1082,0,0,4,0,0,0,0,1086,512,2038
226,1082,0,0,4,0,0,0,0,1086,512,2038
227,1082,0,0,5,0,0,0,0,1087,512,2037
228,1082,0,0,5,0,0,0,0,1087,512,2037
229,1082,0,0,5,0,0,0,0,1087,512,2037
230,1083,0,0,5,0,0,0,0,1088,512,2037
231,1083,0,0,5,0,0,0,0,1088,512,2036
232,1083,0,0,5,0,0,0,0,1088,512,2036
233,1083,0,0,5,0,0,0,0,1088,512,2035
234,1084,0,0,5,0,0,0,0,1089,512,2035
235,1084,0,0,5,0,0,0,0,1089,512,2035
236,1084,0,0,5,0,0,0,0,1089,512,2035
237,1084,0,0,5,0,0,0,0,1089,512,2035
238,1084,0,0,5,0,0,0,0,1089,512,2035
239,1084,0,0,5,0,0,0,0,1089,512,2035
240,1084,0,0,5,0,0,0,0,1089,512,2035
241,1084,0,0,5,0,0,0,0,1089,512,2035
242,1084,0,0,5,0,0,0,0,1089,512,2035
243,1084,0,0,5,0,0,0,0,1089,512,2035
244,1084,0,0,5,0,0,0,0,1089,512,2035
245,1084,0,0,5,0,0,0,0,1089,512,2035
246,1085,0,0,5,0,0,0,0,1090,512,2035
247,1086,0,0,5,0,0,0,0,1091,512,2035
248,1086,0,0,5,0,0,0,0,1091,512,2035
249,1086,0,0,5,0,0,0,0,1091,512,2035
250,1087,0,0,5,0,0,0,0,1092,512,2035
251,1087,0,0,5,0,0,0,0,1092,511,2035
252,1087,0,0,5,0,0,0,0,1092,511,2035
253,1087,0,0,5,0,0,0,0,1092,511,2035
254,1087,0,0,5,0,0,0,0,1092,511,2035
255,1088,0,0,5,0,0,0,0,1093,511,2035
256,1089,0,0,5,0,0,0,0,1094,511,2035
257,1090,0,0,5,0,0,0,0,1095,511,2035
258,1090,0,0,5,0,0,0,0,1095,511,2035
259,1091,0,0,5,0,0,0,0,1096,511,2034
260,1091,0,1,5,0,0,0,0,1097,511,2033
261,1092,0,1,5,0,0,0,0,1098,511,2033
262,1091,0,2,5,0,0,0,0,1098,511,2032
263,1091,0,2,5,0,0,0,0,1098,511,2032
264,1092,0,2,5,0,0,0,0,1099,511,2032
265,1092,0,2,5,0,0,0,0,1099,511,2032
266,1092,0,1,6,0,0,0,0,1099,511,2032
267,1092,0,1,6,0,0,0,0,1099,511,2032
268,1093,0,1,6,0,0,0,0,1100,511,2032
269,1093,0,1,6,0,0,0,0,1100,511,2032
270,1094,0,1,6,0,0,0,0,1101,511,2032
271,1095,0,1,6,0,0,0,0,1102,511,2032
272,1095,0,1,6,0,0,0,0,1102,511,2032
273,1096,0,1,6,0,0,0,0,1103,511,2032
274,1096,0,1,6,0,0,0,0,1103,511,2032
275,1096,0,1,6,0,0,0,0,1103,511,2032
276,1097,0,0,7,0,0,0,0,1104,511,2032
277,1098,0,0,7,0,0,0,0,1105,511,2032
278,1098,0,0,7,0,0,0,0,1105,511,2032
279,1098,0,0,7,0,0,0,0,1105,511,2032
280,1098,0,0,7,0,0,0,0,1105,511,2032
281,1098,0,0,7,0,0,0,0,1105,511,2032
282,1100,0,0,7,0,0,0,0,1107,511,2032
283,1100,0,0,7,0,0,0,0,1107,511,2032
284,1100,0,0,7,0,0,0,0,1107,511,2032
285,1100,0,0,7,0,0,0,0,1107,511,2032
286,1100,0,0,7,0,0,0,0,1107,511,2032
287,1100,0,0,7,0,0,0,0,1107,511,2032
288,1100,0,0,7,0,0,0,0,1107,511,2032
289,1100,0,0,7,0,0,0,0,1107,511,2032
290,1100,0,0,7,0,0,0,0,1107,511,2032
291,1100,0,0,7,0,0,0,0,1107,511,2032
292,1100,0,0,7,0,0,0,0,1107,511,2032
293,1100,0,0,7,0,0,0,0,1107,511,2032
294,1100,0,0,7,0,0,0,0,1107,511,2032
295,1100,0,0,7,0,0,0,0,1107,511,2032
296,1100,0,0,7,0,0,0,0,1107,511,2031
297,1100,0,0,7,0,0,0,0,1107,511,2031
298,1100,0,0,7,0,0,0,0,1107,510,2031
299,1102,0,0,7,0,0,0,0,1109,510,2031
300,1102,0,0,7,0,0,0,0,1109,510,2031
301,1102,0,0,7,0,0,0,0,1109,510,2030
302,1102,0,0,7,0,0,0,0,1109,510,2030
303,1103,0,0,7,0,0,0,0,1110,510,2030
304,1104,0,0,7,0,0,0,0,1111,510,2030
305,1104,0,0,7,0,0,0,0,1111,510,2030
306,1104,0,0,7,0,0,0,0,1111,510,2030
307,1104,0,0,7,0,0,0,0,1111,510,2030
308,1104,0,0,7,0,0,0,0,1111,510,2030
309,1104,0,0,7,0,0,0,0,1111,510,2030
310,1105,0,0,7,0,0,0,0,1112,510,2030
311,1105,0,0,7,0,0,0,0,1112,510,2030
312,1105,0,0,7,0,0,0,0,1112,510,2030
313,1105,0,0,7,0,0,0,0,1112,510,2030
314,1105,0,0,7,0,0,0,0,1112,510,2030
315,1105,0,0,7,0,0,0,0,1112,510,2030
316,1106,0,0,7,0,0,0,0,1113,510,2030
317,1106,0,0,7,0,0,0,0,1113,510,2030
318,1107,0,0,7,0,0,0,0,1114,510,2030
319,1107,0,0,7,0,0,0,0,1114,510,2030
320,1107,0,0,7,0,0,0,0,1114,510,2030
321,1109,0,0,7,0,0,0,0,1116,510,2030
322,1110,0,0,7,0,0,0,0,1117,510,2030
323,1110,0,0,7,0,0,0,0,1117,510,2030
324,1110,0,0,7,0,0,0,0,1117,510,2030
325,1112,0,0,7,0,0,0,0,1119,510,2030
326,1112,0,0,7,0,0,0,0,1119,510,2030
327,1112,0,0,7,0,0,0,0,1119,510,2030
328,1112,0,0,7,0,0,0,0,1119,510,2030
329,1112,0,0,7,0,0,0,0,1119,510,2030
330,1112,0,0,7,0,0,0,0,1119,510,2030
331,1113,0,0,7,0,0,0,0,1120,510,2030
332,1113,0,0,7,0,0,0,0,1120,510,2030
333,1114,0,0,7,0,0,0,0,1121,510,2030
334,1114,0,0,7,0,0,0,0,1121,510,2030
335,1114,0,0,7,0,0,0,0,1121,510,2030
336,1114,0,0,7,0,0,0,0,1121,510,2030
337,1114,0,0,7,0,0,0,0,1121,510,2030
338,1115,0,0,7,0,0,0,0,1122,510,2030
339,1115,0,0,7,0,0,0,0,1122,510,2030
340,1115,0,0,7,0,0,0,0,1122,510,2030
341,1115,0,0,7,0,0,0,0,1122,510,2030
342,1115,0,0,7,0,0,0,0,1122,510,2030
343,1115,0,0,7,0,0,0,0,1122,510,2030
344,1115,0,0,7,0,0,0,0,1122,510,2030
345,1116,0,0,7,0,0,0,0,1123,510,2030
346,1116,0,0,7,0,0,0,0,1123,510,2030
347,1116,0,0,7,0,0,0,0,1123,510,2030
348,1116,0,0,7,0,0,0,0,1123,510,2030
349,1116,0,0,7,0,0,0,0,1123,510,2030
350,1116,0,0,7,0,0,0,0,1123,510,2030
351,1116,0,0,7,0,0,0,0,1123,510,2030
352,1116,0,0,7,0,0,0,0,1123,510,2030
353,1116,0,0,7,0,0,0,0,1123,510,2030
354,1116,0,0,7,0,0,0,0,1123,510,2030
355,1116,0,0,7,0,0,0,0,1123,510,2030
356,1117,0,0,7,0,0,0,0,1124,510,2030
357,1117,0,0,7,0,0,0,0,1124,510,2030
358,1117,0,0,7,0,0,0,0,1124,510,2030
359,1118,0,0,7,0,0,0,0,1125,510,2030
360,1118,0,0,7,0,0,0,0,1125,510,2029
361,1118,0,0,7,0,0,0,0,1125,510,2029
362,1119,0,0,7,0,0,0,0,1126,510,2029
363,1120,0,0,7,0,0,0,0,1127,510,2029
364,1120,0,0,7,0,0,0,0,1127,510,2029
365,1121,0,0,7,0,0,0,0,1128,510,2029
366,1122,0,0,7,0,0,0,0,1129,510,2029
367,1123,0,0,7,0,0,0,0,1130,510,2029
368,1123,0,0,7,0,0,0,0,1130,510,2029
369,1123,0,0,7,0,0,0,0,1130,510,2029
370,1123,0,0,7,0,0,0,0,1130,510,2028
371,1123,0,0,7,0,0,0,0,1130,509,2028
372,1123,0,0,7,0,0,0,0,1130,509,2028
373,1123,0,0,7,0,0,0,0,1130,509,2028
374,1123,0,0,7,0,0,0,0,1130,509,2028
375,1123,0,0,7,0,0,0,0,1130,509,2028
376,1123,0,0,7,0,0,0,0,1130,509,2028
377,1123,0,0,7,0,0,0,0,1130,509,2028
378,1123,0,0,7,0,0,0,0,1130,509,2028
379,1123,0,0,7,0,0,0,0,1130,509,2028
380,1123,0,0,7,0,0,0,0,1130,509,2028
381,1124,0,0,7,0,0,0,0,1131,509,2028
382,1124,0,0,7,0,0,0,0,1131,509,2028
383,1124,0,1,7,0,0,0,0,1132,509,2027
384,1125,0,0,8,0,0,0,0,1133,509,2027
385,1125,0,0,8,0,0,0,0,1133,509,2027
386,1125,0,0,8,0,0,0,0,1133,509,2027
387,1125,0,0,8,0,0,0,0,1133,509,2027
388,1125,0,0,8,0,0,0,0,1133,509,2027
389,1125,0,0,8,0,0,0,0,1133,508,2027
390,1125,0,0,8,0,0,0,0,1133,508,2027
391,1125,0,0,8,0,0,0,0,1133,508,2027
392,1126,0,0,8,0,0,0,0,1134,508,2027
393,1127,0,0,8,0,0,0,0,1135,508,2027
394,1128,0,0,8,0,0,0,0,1136,508,2027
395,1127,0,1,8,0,0,0,0,1136,508,2026
396,1127,0,1,8,0,0,0,0,1136,508,2026
397,1127,0,1,8,0,0,0,0,1136,508,2026
398,1127,0,1,8,0,0,0,0,1136,508,2026
399,1127,0,1,8,0,0,0,0,1136,508,2026
400,1127,0,1,8,0,0,0,0,1136,508,2026
401,1127,0,1,8,0,0,0,0,1136,508,2026
402,1127,0,1,8,0,0,0,0,1136,508,2026
403,1127,0,1,8,0,0,0,0,1136,508,2026
404,1127,0,1,8,0,0,0,0,1136,508,2026
405,1127,0,1,8,0,0,0,0,1136,508,2026
406,1127,0,1,8,0,0,0,0,1136,508,2026
407,1127,0,1,8,0,0,0,0,1136,508,2026
408,1127,0,1,8,0,0,0,0,1136,508,2026
409,1127,0,1,8,0,0,0,0,1136,508,2026
410,1128,0,1,8,0,0,0,0,1137,508,2026
411,1129,0,1,8,0,0,0,0,1138,508,2026
412,1128,0,2,8,0,0,0,0,1138,508,2025
413,1128,0,2,8,0,0,0,0,1138,508,2025
414,1128,0,2,8,0,0,0,0,1138,508,2025
415,1128,0,2,8,0,0,0,0,1138,508,2025
416,1128,0,1,9,0,0,0,0,1138,508,2025
417,1128,0,1,9,0,0,0,0,1138,508,2025
418,1128,0,0,10,0,0,0,0,1138,508,2025
419,1128,0,0,10,0,0,0,0,1138,508,2025
420,1129,0,0,10,0,0,0,0,1139,508,2025
421,1130,0,0,10,0,0,0,0,1140,508,2025
422,1130,0,0,10,0,0,0,0,1140,508,2025
423,1130,0,0,10,0,0,0,0,1140,508,2024
424,1130,0,0,10,0,0,0,0,1140,508,2024
425,1130,0,0,10,0,0,0,0,1140,508,2023
426,1130,0,0,10,0,0,0,0,1140,508,2023
427,1130,0,0,10,0,0,0,0,1140,508,2023
428,1130,0,0,10,0,0,0,0,1140,508,2023
429,1131,0,0,10,0,0,0,0,1141,508,2023
430,1131,0,0,10,0,0,0,0,1141,508,2023
431,1132,0,0,10,0,0,0,0,1142,508,2023
432,1133,0,0,10,0,0,0,0,1143,508,2023
433,1133,0,0,10,0,0,0,0,1143,508,2023
434,1133,0,1,10,0,0,0,0,1144,507,2022
435,1133,0,1,10,0,0,0,0,1144,507,2022
436,1133,0,1,10,0,0,0,0,1144,507,2022
437,1133,0,1,10,0,0,0,0,1144,507,2021
438,1133,0,1,10,0,0,0,0,1144,507,2021
439,1134,0,1,10,0,0,0,0,1145,507,2021
440,1134,0,1,10,0,0,0,0,1145,507,2021
441,1134,0,0,11,0,0,0,0,1145,507,2021
442,1134,0,0,11,0,0,0,0,1145,507,2021
443,1134,0,0,11,0,0,0,0,1145,507,2021
444,1134,0,0,11,0,0,0,0,1145,507,2021
445,1134,0,0,11,0,0,0,0,1145,507,2021
446,1134,0,0,11,0,0,0,0,1145,507,2021
447,1134,0,0,11,0,0,0,0,1145,507,2021
448,1135,0,0,11,0,0,0,0,1146,507,2021
449,1135,0,0,11,0,0,0,0,1146,507,2021
450,1135,0,0,11,0,0,0,0,1146,507,2021
451,1136,0,0,11,0,0,0,0,1147,507,2020
452,1136,0,0,11,0,0,0,0,1147,507,2020
453,1136,0,0,11,0,0,0,0,1147,507,2020
454,1135,0,0,12,0,0,0,0,1147,507,2017
455,1135,0,0,12,0,0,0,0,1147,507,2017
456,1135,0,0,12,0,0,0,0,1147,507,2017
457,1135,0,0,12,0,0,0,0,1147,507,2017
458,1135,0,0,12,0,0,0,0,1147,507,2016
459,1135,0,0,12,0,0,0,0,1147,507,2016
460,1135,0,0,12,0,0,0,0,1147,507,2016
461,1135,0,0,12,0,0,0,0,1147,507,2016
462,1135,0,0,12,0,0,0,0,1147,507,2016
463,1135,0,0,12,0,0,0,0,1147,507,2016
464,1135,0,0,12,0,0,0,0,1147,507,2015
465,1135,0,0,12,0,0,0,0,1147,507,2015
466,1135,0,0,12,0,0,0,0,1147,507,2015
467,1136,0,0,12,0,0,0,0,1148,507,2015
468,1136,0,0,12,0,0,0,0,1148,507,2015
469,1137,0,0,12,0,0,0,0,1149,507,2015
470,1137,0,0,12,0,0,0,0,1149,507,2015
471,1138,0,0,12,0,0,0,0,1150,507,2015
472,1139,0,0,12,0,0,0,0,1151,507,2015
473,1139,0,0,12,0,0,0,0,1151,507,2015
474,1139,0,0,12,0,0,0,0,1151,507,2015
475,1139,0,0,12,0,0,0,0,1151,507,2015
476,1140,0,0,12,0,0,0,0,1152,507,2015
477,1140,0,0,12,0,0,0,0,1152,507,2015
478,1140,0,0,12,0,0,0,0,1152,507,2015
479,1140,0,0,12,0,0,0,0,1152,507,2015
480,1140,0,0,12,0,0,0,0,1152,507,2015
481,1140,0,0,12,0,0,0,0,1152,506,2015
482,1141,0,0,12,0,0,0,0,1153,506,2015
483,1141,0,0,12,0,0,0,0,1153,506,2015
484,1141,0,0,12,0,0,0,0,1153,506,2015
485,1141,0,0,12,0,0,0,0,1153,506,2015
486,1141,0,0,12,0,0,0,0,1153,506,2015
487,1141,0,0,12,0,0,0,0,1153,506,2015
488,1141,0,0,12,0,0,0,0,1153,505,2015
489,1142,0,0,12,0,0,0,0,1154,505,2015
490,1142,0,0,12,0,0,0,0,1154,505,2015
491,1143,0,0,12,0,0,0,0,1155,505,2015
492,1143,0,0,12,0,0,0,0,1155,505,2015
493,1143,0,0,12,0,0,0,0,1155,505,2015
494,1143,0,0,12,0,0,0,0,1155,505,2015
495,1143,0,0,12,0,0,0,0,1155,505,2015
496,1143,0,0,12,0,0,0,0,1155,505,2015
497,1143,0,0,12,0,0,0,0,1155,505,2015
498,1143,0,0,12,0,0,0,0,1155,505,2015
499,1143,0,0,12,0,0,0,0,1155,505,2015
500,1143,0,0,12,0,0,0,0,1155,505,2015
501,1143,0,0,12,0,0,0,0,1155,505,2015
502,1143,0,0,12,0,0,0,0,1155,505,2015
503,1143,0,0,12,0,0,0,0,1155,505,2015
504,1143,0,0,12,0,0,0,0,1155,505,2014
505,1143,0,0,12,0,0,0,0,1155,505,2013
506,1143,0,0,12,0,0,0,0,1155,505,2013
507,1144,0,0,12,0,0,0,0,1156,505,2013
508,1144,0,0,12,0,0,0,0,1156,505,2012
509,1144,0,0,12,0,0,0,0,1156,505,2012
510,1144,0,0,12,0,0,0,0,1156,505,2012
511,1144,0,0,12,0,0,0,0,1156,505,2012
