time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
96,1049,0,1,1,0,0,0,0,1051,511,2044
97,1049,0,1,1,0,0,0,0,1051,511,2044
98,1049,0,1,1,0,0,0,0,1051,511,2044
99,1049,0,1,1,0,0,0,0,1051,511,2044
100,1049,0,0,2,0,0,0,0,1051,511,2044
101,1048,0,0,3,0,0,0,0,1051,511,2043
102,1048,0,0,3,0,0,0,0,1051,511,2043
103,1048,0,0,3,0,0,0,0,1051,511,2043
104,1048,0,0,3,0,0,0,0,1051,511,2043
105,1049,0,0,3,0,0,0,0,1052,511,2043
106,1049,0,0,3,0,0,0,0,1052,511,2043
107,1049,0,0,3,0,0,0,0,1052,511,2043
108,1049,0,0,3,0,0,0,0,1052,511,2043
109,1051,0,0,3,0,0,0,0,1054,511,2043
110,1052,0,0,3,0,0,0,0,1055,511,2043
111,1052,0,0,3,0,0,0,0,1055,511,2043
112,1054,0,0,3,0,0,0,0,1057,511,2043
113,1054,0,0,3,0,0,0,0,1057,511,2043
114,1054,0,0,3,0,0,0,0,1057,511,2043
115,1054,0,0,3,0,0,0,0,1057,511,2043
116,1054,0,0,3,0,0,0,0,1057,511,2043
117,1055,0,0,3,0,0,0,0,1058,511,2043
118,1055,0,0,3,0,0,0,0,1058,511,2043
119,1056,0,0,3,0,0,0,0,1059,511,2043
120,1056,0,0,3,0,0,0,0,1059,511,2043
121,1057,0,0,3,0,0,0,0,1060,511,2043
122,1057,0,0,3,0,0,0,0,1060,511,2043
123,1057,0,0,3,0,0,0,0,1060,511,2043
124,1058,0,0,3,0,0,0,0,1061,511,2043
125,1058,0,0,3,0,0,0,0,1061,511,2043
126,1058,0,0,3,0,0,0,0,1061,511,2043
127,1058,0,0,3,0,0,0,0,1061,511,2043
128,1058,0,0,3,0,0,0,0,1061,511,2043
129,1059,0,0,3,0,0,0,0,1062,511,2043
130,1059,0,0,3,0,0,0,0,1062,511,2043
131,1059,0,0,3,0,0,0,0,1062,511,2043
132,1059,0,0,3,0,0,0,0,1062,511,2043
133,1059,0,0,3,0,0,0,0,1062,511,2043
134,1059,0,0,3,0,0,0,0,1062,511,2043
135,1059,0,0,3,0,0,0,0,1062,511,2043
136,1059,0,0,3,0,0,0,0,1062,511,2043
137,1059,0,0,3,0,0,0,0,1062,511,2043
138,1059,0,0,3,0,0,0,0,1062,511,2043
139,1059,0,0,3,0,0,0,0,1062,511,2043
140,1060,0,0,3,0,0,0,0,1063,511,2043
141,1060,0,0,3,0,0,0,0,1063,511,2043
142,1060,0,0,3,0,0,0,0,1063,511,2043
143,1061,0,0,3,0,0,0,0,1064,511,2043
144,1061,0,0,3,0,0,0,0,1064,511,2043
145,1061,0,0,3,0,0,0,0,1064,511,2043
146,1061,0,0,3,0,0,0,0,1064,511,2043
147,1062,0,0,3,0,0,0,0,1065,511,2043
148,1063,0,0,3,0,0,0,0,1066,511,2043
149,1064,0,0,3,0,0,0,0,1067,511,2043
150,1064,0,0,3,0,0,0,0,1067,511,2043
151,1064,0,0,3,0,0,0,0,1067,511,2043
152,1064,0,0,3,0,0,0,0,1067,511,2043
153,1064,0,0,3,0,0,0,0,1067,511,2043
154,1064,0,0,3,0,0,0,0,1067,511,2043
155,1065,0,0,3,0,0,0,0,1068,511,2043
156,1065,0,0,3,0,0,0,0,1068,511,2043
157,1065,0,0,3,0,0,0,0,1068,511,2043
158,1065,0,0,3,0,0,0,0,1068,511,2043
159,1065,0,0,3,0,0,0,0,1068,511,2043
160,1065,0,0,3,0,0,0,0,1068,511,2043
161,1065,0,0,3,0,0,0,0,1068,511,2043
162,1065,0,0,3,0,0,0,0,1068,511,2042
163,1065,0,0,3,0,0,0,0,1068,511,2042
164,1065,0,0,3,0,0,0,0,1068,511,2042
165,1065,0,0,3,0,0,0,0,1068,511,2042
166,1066,0,0,3,0,0,0,0,1069,511,2042
167,1066,0,0,3,0,0,0,0,1069,511,2042
168,1066,0,0,3,0,0,0,0,1069,511,2042
169,1066,0,0,3,0,0,0,0,1069,511,2042
170,1066,0,0,3,0,0,0,0,1069,511,2042
171,1066,0,0,3,0,0,0,0,1069,511,2042
172,1066,0,0,3,0,0,0,0,1069,511,2042
173,1066,0,0,3,0,0,0,0,1069,511,2042
174,1066,0,0,3,0,0,0,0,1069,511,2042
175,1066,0,0,3,0,0,0,0,1069,511,2042
176,1066,0,0,3,0,0,0,0,1069,511,2042
177,1067,0,0,3,0,0,0,0,1070,511,2042
178,1068,0,0,3,0,0,0,0,1071,511,2042
179,1070,0,0,3,0,0,0,0,1073,511,2042
180,1070,0,0,3,0,0,0,0,1073,511,2042
181,1070,0,0,3,0,0,0,0,1073,511,2042
182,1070,0,0,3,0,0,0,0,1073,511,2042
183,1070,0,0,3,0,0,0,0,1073,511,2042
184,1071,0,0,3,0,0,0,0,1074,511,2042
185,1072,0,0,3,0,0,0,0,1075,511,2042
186,1073,0,0,3,0,0,0,0,1076,511,2042
187,1074,0,0,3,0,0,0,0,1077,511,2042
188,1074,0,0,3,0,0,0,0,1077,511,2042
189,1074,0,0,3,0,0,0,0,1077,511,2042
190,1074,0,0,3,0,0,0,0,1077,511,2042
191,1074,0,0,3,0,0,0,0,1077,511,2042
192,1075,0,0,3,0,0,0,0,1078,511,2042
193,1075,0,0,3,0,0,0,0,1078,511,2042
194,1075,0,0,3,0,0,0,0,1078,511,2042
195,1077,0,0,3,0,0,0,0,1080,511,2042
196,1077,0,0,3,0,0,0,0,1080,511,2042
197,1077,0,0,3,0,0,0,0,1080,511,2042
198,1078,0,0,3,0,0,0,0,1081,511,2042
199,1079,0,0,3,0,0,0,0,1082,511,2042
200,1079,0,0,3,0,0,0,0,1082,511,2042
201,1080,0,0,3,0,0,0,0,1083,511,2042
202,1080,0,0,3,0,0,0,0,1083,511,2042
203,1080,0,0,3,0,0,0,0,1083,511,2042
204,1080,0,0,3,0,0,0,0,1083,511,2042
205,1080,0,0,3,0,0,0,0,1083,511,2042
206,1081,0,0,3,0,0,0,0,1084,511,2042
207,1081,0,0,3,0,0,0,0,1084,511,2042
208,1082,0,0,3,0,0,0,0,1085,511,2042
209,1083,0,0,3,0,0,0,0,1086,511,2042
210,1083,0,0,3,0,0,0,0,1086,511,2042
211,1084,0,0,3,0,0,0,0,1087,511,2042
212,1084,0,0,3,0,0,0,0,1087,511,2042
213,1084,0,0,3,0,0,0,0,1087,511,2042
214,1084,0,0,3,0,0,0,0,1087,511,2042
215,1084,0,0,3,0,0,0,0,1087,511,2042
216,1083,0,1,3,0,0,0,0,1087,511,2041
217,1083,0,1,3,0,0,0,0,1087,511,2041
218,1083,0,1,3,0,0,0,0,1087,511,2041
219,1084,0,1,3,0,0,0,0,1088,511,2041
220,1084,0,1,3,0,0,0,0,1088,511,2041
221,1084,0,1,3,0,0,0,0,1088,511,2041
222,1084,0,1,3,0,0,0,0,1088,511,2041
223,1084,0,1,3,0,0,0,0,1088,511,2041
224,1084,0,1,3,0,0,0,0,1088,511,2041
225,1084,0,0,4,0,0,0,0,1088,511,2041
226,1084,0,0,4,0,0,0,0,1088,511,2041
227,1084,0,0,4,0,0,0,0,1088,511,2041
228,1084,0,0,4,0,0,0,0,1088,511,2041
229,1085,0,0,4,0,0,0,0,1089,511,2041
230,1084,0,1,4,0,0,0,0,1089,511,2040
231,1084,0,1,4,0,0,0,0,1089,511,2040
232,1084,0,1,4,0,0,0,0,1089,511,2040
233,1084,0,1,4,0,0,0,0,1089,511,2040
234,1084,0,1,4,0,0,0,0,1089,511,2040
235,1084,0,1,4,0,0,0,0,1089,511,2040
236,1085,0,1,4,0,0,0,0,1090,511,2040
237,1085,0,1,4,0,0,0,0,1090,511,2040
238,1085,0,1,4,0,0,0,0,1090,511,2040
239,1085,0,1,4,0,0,0,0,1090,511,2040
240,1085,0,1,4,0,0,0,0,1090,511,2040
241,1085,0,1,4,0,0,0,0,1090,511,2040
242,1085,0,1,4,0,0,0,0,1090,511,2040
243,1085,0,1,4,0,0,0,0,1090,511,2040
244,1085,0,1,4,0,0,0,0,1090,510,2040
245,1085,0,1,4,0,0,0,0,1090,510,2040
246,1085,0,1,4,0,0,0,0,1090,510,2039
247,1085,0,1,4,0,0,0,0,1090,510,2039
248,1085,0,1,4,0,0,0,0,1090,510,2039
249,1085,0,1,4,0,0,0,0,1090,510,2039
250,1085,0,1,4,0,0,0,0,1090,510,2039
251,1085,0,1,4,0,0,0,0,1090,510,2039
252,1085,0,0,5,0,0,0,0,1090,510,2039
253,1085,0,0,5,0,0,0,0,1090,510,2039
254,1086,0,0,5,0,0,0,0,1091,510,2039
255,1086,0,0,5,0,0,0,0,1091,510,2039
256,1086,0,0,5,0,0,0,0,1091,510,2039
257,1086,0,0,5,0,0,0,0,1091,510,2039
258,1087,0,0,5,0,0,0,0,1092,510,2039
259,1089,0,0,5,0,0,0,0,1094,510,2039
260,1089,0,0,5,0,0,0,0,1094,510,2039
261,1089,0,0,5,0,0,0,0,1094,510,2039
262,1089,0,0,5,0,0,0,0,1094,510,2038
263,1089,0,0,5,0,0,0,0,1094,510,2038
264,1090,0,0,5,0,0,0,0,1095,510,2038
265,1090,0,0,5,0,0,0,0,1095,510,2038
266,1090,0,0,5,0,0,0,0,1095,510,2038
267,1091,0,0,5,0,0,0,0,1096,510,2038
268,1091,0,0,5,0,0,0,0,1096,510,2038
269,1091,0,0,5,0,0,0,0,1096,510,2038
270,1091,0,0,5,0,0,0,0,1096,510,2038
271,1092,0,0,5,0,0,0,0,1097,510,2038
272,1092,0,0,5,0,0,0,0,1097,510,2038
273,1093,0,0,5,0,0,0,0,1098,510,2038
274,1094,0,0,5,0,0,0,0,1099,509,2038
275,1094,0,0,5,0,0,0,0,1099,509,2038
276,1095,0,0,5,0,0,0,0,1100,509,2038
277,1095,0,0,5,0,0,0,0,1100,509,2038
278,1095,0,0,5,0,0,0,0,1100,509,2038
279,1095,0,0,6,0,0,0,0,1101,509,2038
280,1095,0,0,6,0,0,0,0,1101,509,2038
281,1095,0,0,6,0,0,0,0,1101,509,2038
282,1095,0,0,6,0,0,0,0,1101,509,2038
283,1095,0,0,6,0,0,0,0,1101,509,2038
284,1095,0,0,6,0,0,0,0,1101,509,2038
285,1097,0,0,6,0,0,0,0,1103,509,2038
286,1097,0,0,6,0,0,0,0,1103,509,2038
287,1097,0,0,6,0,0,0,0,1103,509,2038
288,1097,0,0,6,0,0,0,0,1103,509,2038
289,1097,0,0,6,0,0,0,0,1103,509,2038
290,1097,0,0,6,0,0,0,0,1103,509,2038
291,1098,0,0,6,0,0,0,0,1104,509,2038
292,1098,0,0,6,0,0,0,0,1104,509,2038
293,1098,0,0,6,0,0,0,0,1104,509,2038
294,1098,0,0,6,0,0,0,0,1104,509,2038
295,1100,0,0,6,0,0,0,0,1106,509,2038
296,1100,0,0,6,0,0,0,0,1106,509,2038
297,1100,0,0,6,0,0,0,0,1106,509,2038
298,1100,0,0,6,0,0,0,0,1106,509,2038
299,1100,0,0,6,0,0,0,0,1106,509,2038
300,1101,0,0,6,0,0,0,0,1107,509,2038
301,1101,0,0,6,0,0,0,0,1107,509,2038
302,1102,0,0,6,0,0,0,0,1108,509,2038
303,1103,0,0,6,0,0,0,0,1109,509,2038
304,1103,0,0,6,0,0,0,0,1109,509,2038
305,1105,0,0,6,0,0,0,0,1111,509,2038
306,1106,0,0,6,0,0,0,0,1112,509,2038
307,1106,0,0,6,0,0,0,0,1112,509,2038
308,1106,0,0,6,0,0,0,0,1112,509,2038
309,1107,0,0,6,0,0,0,0,1113,509,2038
310,1107,0,0,6,0,0,0,0,1113,509,2038
311,1108,0,0,6,0,0,0,0,1114,508,2038
312,1108,0,0,6,0,0,0,0,1114,508,2037
313,1107,0,1,6,0,0,0,0,1114,508,2036
314,1107,0,1,6,0,0,0,0,1114,508,2036
315,1108,0,1,6,0,0,0,0,1115,508,2036
316,1108,0,1,6,0,0,0,0,1115,508,2036
317,1108,0,1,6,0,0,0,0,1115,508,2036
318,1108,0,1,6,0,0,0,0,1115,508,2036
319,1108,0,1,6,0,0,0,0,1115,508,2036
320,1108,0,1,6,0,0,0,0,1115,508,2036
321,1108,0,0,7,0,0,0,0,1115,508,2036
322,1108,0,0,7,0,0,0,0,1115,508,2035
323,1108,0,0,7,0,0,0,0,1115,508,2035
324,1108,0,0,7,0,0,0,0,1115,508,2035
325,1108,0,0,7,0,0,0,0,1115,508,2035
326,1108,0,0,7,0,0,0,0,1115,508,2035
327,1108,0,0,7,0,0,0,0,1115,508,2035
328,1108,0,0,7,0,0,0,0,1115,508,2035
329,1109,0,0,7,0,0,0,0,1116,508,2035
330,1109,0,0,7,0,0,0,0,1116,508,2035
331,1109,0,0,7,0,0,0,0,1116,508,2035
332,1109,0,0,7,0,0,0,0,1116,508,2035
333,1109,0,0,7,0,0,0,0,1116,508,2035
334,1109,0,0,7,0,0,0,0,1116,508,2035
335,1109,0,0,7,0,0,0,0,1116,508,2035
336,1109,0,0,7,0,0,0,0,1116,508,2035
337,1109,0,0,7,0,0,0,0,1116,508,2035
338,1109,0,0,7,0,0,0,0,1116,508,2035
339,1109,0,0,7,0,0,0,0,1116,508,2034
340,1110,0,0,7,0,0,0,0,1117,508,2034
341,1110,0,0,7,0,0,0,0,1117,508,2033
342,1110,0,0,7,0,0,0,0,1117,508,2033
343,1110,0,0,7,0,0,0,0,1117,508,2033
344,1112,0,0,7,0,0,0,0,1119,508,2033
345,1112,0,0,7,0,0,0,0,1119,508,2033
346,1112,0,0,7,0,0,0,0,1119,508,2033
347,1112,0,0,7,0,0,0,0,1119,508,2033
348,1112,0,0,7,0,0,0,0,1119,508,2033
349,1112,0,0,7,0,0,0,0,1119,508,2033
350,1112,0,0,7,0,0,0,0,1119,508,2033
351,1112,0,0,7,0,0,0,0,1119,508,2033
352,1113,0,0,7,0,0,0,0,1120,508,2033
353,1113,0,0,7,0,0,0,0,1120,508,2033
354,1112,0,1,7,0,0,0,0,1120,508,2032
355,1112,0,1,7,0,0,0,0,1120,508,2032
356,1112,0,1,7,0,0,0,0,1120,508,2032
357,1112,0,1,7,0,0,0,0,1120,508,2032
358,1112,0,1,7,0,0,0,0,1120,508,2032
359,1112,0,1,7,0,0,0,0,1120,508,2032
360,1113,0,1,7,0,0,0,0,1121,508,2032
361,1113,0,1,7,0,0,0,0,1121,508,2032
362,1113,0,1,7,0,0,0,0,1121,508,2032
363,1114,0,1,7,0,0,0,0,1122,508,2032
364,1114,0,1,7,0,0,0,0,1122,508,2032
365,1115,0,1,7,0,0,0,0,1123,508,2032
366,1116,0,1,7,0,0,0,0,1124,508,2032
367,1117,0,0,8,0,0,0,0,1125,508,2032
368,1117,0,0,8,0,0,0,0,1125,508,2032
369,1117,0,0,8,0,0,0,0,1125,508,2032
370,1118,0,0,8,0,0,0,0,1126,508,2032
371,1118,0,0,8,0,0,0,0,1126,508,2032
372,1118,0,0,8,0,0,0,0,1126,508,2032
373,1118,0,0,8,0,0,0,0,1126,508,2032
374,1118,0,0,8,0,0,0,0,1126,508,2032
375,1119,0,0,8,0,0,0,0,1127,508,2031
376,1119,0,0,8,0,0,0,0,1127,508,2031
377,1119,0,0,8,0,0,0,0,1127,508,2031
378,1119,0,0,8,0,0,0,0,1127,508,2031
379,1119,0,0,8,0,0,0,0,1127,508,2031
380,1119,0,0,8,0,0,0,0,1127,508,2030
381,1119,0,0,8,0,0,0,0,1127,508,2030
382,1120,0,0,8,0,0,0,0,1128,508,2030
383,1120,0,0,8,0,0,0,0,1128,508,2030
384,1120,0,0,8,0,0,0,0,1128,508,2030
385,1120,0,0,8,0,0,0,0,1128,508,2030
386,1120,0,0,8,0,0,0,0,1128,508,2030
387,1120,0,0,8,0,0,0,0,1128,508,2030
388,1121,0,0,8,0,0,0,0,1129,508,2030
389,1121,0,0,8,0,0,0,0,1129,508,2030
390,1121,0,0,8,0,0,0,0,1129,508,2030
391,1121,0,0,8,0,0,0,0,1129,508,2030
392,1122,0,0,8,0,0,0,0,1130,508,2030
393,1122,0,0,8,0,0,0,0,1130,508,2030
394,1122,0,0,8,0,0,0,0,1130,508,2030
395,1124,0,0,8,0,0,0,0,1132,508,2030
396,1124,0,0,8,0,0,0,0,1132,508,2030
397,1124,0,0,8,0,0,0,0,1132,508,2030
398,1125,0,0,8,0,0,0,0,1133,508,2029
399,1125,0,0,8,0,0,0,0,1133,508,2029
400,1125,0,0,8,0,0,0,0,1133,508,2029
401,1126,0,0,8,0,0,0,0,1134,508,2029
402,1126,0,0,8,0,0,0,0,1134,508,2029
403,1126,0,0,8,0,0,0,0,1134,508,2029
404,1126,0,0,8,0,0,0,0,1134,508,2029
405,1126,0,0,8,0,0,0,0,1134,508,2029
406,1126,0,0,8,0,0,0,0,1134,508,2029
407,1126,0,0,8,0,0,0,0,1134,508,2029
408,1127,0,0,8,0,0,0,0,1135,508,2029
409,1127,0,0,8,0,0,0,0,1135,508,2029
410,1127,0,0,8,0,0,0,0,1135,508,2029
411,1128,0,0,8,0,0,0,0,1136,508,2029
412,1128,0,0,8,0,0,0,0,1136,508,2029
413,1128,0,0,8,0,0,0,0,1136,508,2029
414,1128,0,0,8,0,0,0,0,1136,508,2029
415,1128,0,0,8,0,0,0,0,1136,508,2029
416,1129,0,0,8,0,0,0,0,1137,508,2029
417,1129,0,0,8,0,0,0,0,1137,508,2029
418,1131,0,0,8,0,0,0,0,1139,508,2029
419,1132,0,0,8,0,0,0,0,1140,508,2029
420,1133,0,0,8,0,0,0,0,1141,508,2029
421,1133,0,0,8,0,0,0,0,1141,508,2029
422,1133,0,0,8,0,0,0,0,1141,508,2029
423,1135,0,0,8,0,0,0,0,1143,508,2029
424,1135,0,0,8,0,0,0,0,1143,508,2029
425,1135,0,0,8,0,0,0,0,1143,508,2028
426,1137,0,0,8,0,0,0,0,1145,508,2028
427,1137,0,0,8,0,0,0,0,1145,508,2028
428,1137,0,0,8,0,0,0,0,1145,508,2028
429,1137,0,0,8,0,0,0,0,1145,508,2028
430,1138,0,0,8,0,0,0,0,1146,508,2028
431,1139,0,0,8,0,0,0,0,1147,508,2028
432,1139,0,0,8,0,0,0,0,1147,508,2028
433,1139,0,0,8,0,0,0,0,1147,508,2028
434,1140,0,0,8,0,0,0,0,1148,508,2028
435,1140,0,0,8,0,0,0,0,1148,507,2028
436,1142,0,0,7,0,0,1,0,1150,507,2027
437,1144,0,0,7,0,0,1,0,1152,507,2027
438,1144,0,0,7,0,0,1,0,1152,507,2026
439,1144,0,0,7,0,0,1,0,1152,507,2026
440,1144,0,0,7,0,0,1,0,1152,507,2026
441,1144,0,0,7,0,0,1,0,1152,507,2026
442,1143,0,1,8,0,0,1,0,1153,507,2025
443,1143,0,1,8,0,0,1,0,1153,507,2025
444,1143,0,1,8,0,0,1,0,1153,507,2025
445,1144,0,1,8,0,0,1,0,1154,507,2025
446,1144,0,0,9,0,0,1,0,1154,507,2025
447,1144,0,0,9,0,0,1,0,1154,507,2025
448,1145,0,0,9,0,0,1,0,1155,507,2025
449,1145,0,0,9,0,0,1,0,1155,507,2025
450,1145,0,0,9,0,0,1,0,1155,507,2025
451,1145,0,0,9,0,0,1,0,1155,507,2025
452,1145,0,0,9,0,0,1,0,1155,507,2025
453,1146,0,0,9,0,0,1,0,1156,507,2025
454,1146,0,0,9,0,0,1,0,1156,507,2025
455,1146,0,0,9,0,0,1,0,1156,507,2024
456,1147,0,0,9,0,0,1,0,1157,507,2023
457,1147,0,0,9,0,0,1,0,1157,507,2023
458,1147,0,0,9,0,0,1,0,1157,507,2023
459,1147,0,0,9,0,0,1,0,1157,507,2022
460,1148,0,0,9,0,0,1,0,1158,507,2022
461,1148,0,0,9,0,0,1,0,1158,507,2022
462,1149,0,0,9,0,0,1,0,1159,507,2022
463,1149,0,0,9,0,0,1,0,1159,507,2021
464,1149,0,0,9,0,0,1,0,1159,507,2021
465,1149,0,0,9,0,0,1,0,1159,507,2021
466,1149,0,0,9,0,0,1,0,1159,507,2021
467,1149,0,0,9,0,0,1,0,1159,507,2021
468,1149,0,0,9,0,0,1,0,1159,507,2021
469,1149,0,0,9,0,0,1,0,1159,507,2020
470,1149,0,0,9,0,0,1,0,1159,507,2020
471,1150,0,0,9,0,0,1,0,1160,507,2020
472,1151,0,0,9,0,0,1,0,1161,507,2020
473,1151,0,0,9,0,0,1,0,1161,507,2020
474,1152,0,0,9,0,0,1,0,1162,507,2020
475,1152,0,0,9,0,0,1,0,1162,507,2020
476,1153,0,0,9,0,0,1,0,1163,507,2020
477,1154,0,0,9,0,0,1,0,1164,507,2020
478,1154,0,0,9,0,0,1,0,1164,507,2020
479,1154,0,0,9,0,0,1,0,1164,507,2020
480,1154,0,0,9,0,0,1,0,1164,506,2020
481,1155,0,0,9,0,0,1,0,1165,506,2020
482,1155,0,0,9,0,0,1,0,1165,506,2020
483,1155,0,0,9,0,0,1,0,1165,506,2020
484,1155,0,0,9,0,0,1,0,1165,506,2020
485,1155,0,0,9,0,0,1,0,1165,506,2020
486,1155,0,0,9,0,0,1,0,1165,506,2019
487,1155,0,0,9,0,0,1,0,1165,506,2019
488,1155,0,0,9,0,0,1,0,1165,506,2019
489,1155,0,0,9,0,0,1,0,1165,506,2019
490,1155,0,0,9,0,0,1,0,1165,506,2019
491,1155,0,0,9,0,0,1,0,1165,506,2019
492,1155,0,0,9,0,0,1,0,1165,506,2019
493,1155,0,0,9,0,0,1,0,1165,506,2018
494,1155,0,0,9,0,0,1,0,1165,506,2018
495,1155,0,0,9,0,0,1,0,1165,505,2018
496,1155,0,0,10,0,0,1,0,1166,505,2018
497,1155,0,0,10,0,0,1,0,1166,505,2018
498,1155,0,0,10,0,0,1,0,1166,505,2018
499,1155,0,0,10,0,0,1,0,1166,505,2018
500,1156,0,0,10,0,0,1,0,1167,505,2018
501,1156,0,0,10,0,0,1,0,1167,505,2018
502,1156,0,0,10,0,0,1,0,1167,505,2018
503,1156,0,0,10,0,0,1,0,1167,505,2018
504,1156,0,0,10,0,0,1,0,1167,505,2018
505,1156,0,0,10,0,0,1,0,1167,505,2018
506,1156,0,0,10,0,0,1,0,1167,505,2018
507,1156,0,0,10,0,0,1,0,1167,505,2018
508,1156,0,0,10,0,0,1,0,1167,505,2018
509,1156,0,0,10,0,0,1,0,1167,505,2017
510,1157,0,0,10,0,0,1,0,1168,504,2017
511,1158,0,0,10,0,0,1,0,1169,504,2017
