time,uninfected,infected_Gv,infected_exo_Vp,infected_endo_Vp,infected_Gv_Vp,infected_endo_Vp_Gv,infected_endo_exo_Vp,infected_Gv_endo_exo_Vp,cells,viruses,virophages
96,1021,0,0,3,0,0,0,0,1024,512,2045
97,1021,0,0,3,0,0,0,0,1024,512,2045
98,1021,0,0,3,0,0,0,0,1024,512,2045
99,1020,0,1,3,0,0,0,0,1024,512,2044
100,1020,0,1,3,0,0,0,0,1024,512,2044
101,1020,0,1,3,0,0,0,0,1024,512,2044
102,1020,0,0,4,0,0,0,0,1024,512,2044
103,1020,0,0,4,0,0,0,0,1024,512,2044
104,1020,0,0,4,0,0,0,0,1024,512,2044
105,1020,0,0,4,0,0,0,0,1024,512,2044
106,1020,0,0,4,0,0,0,0,1024,511,2044
107,1020,0,0,4,0,0,0,0,1024,511,2044
108,1020,0,0,4,0,0,0,0,1024,511,2044
109,1020,0,0,4,0,0,0,0,1024,511,2044
110,1020,0,0,4,0,0,0,0,1024,511,2044
111,1020,0,0,4,0,0,0,0,1024,511,2044
112,1020,0,0,4,0,0,0,0,1024,511,2044
113,1020,0,0,4,0,0,0,0,1024,511,2044
114,1020,0,0,4,0,0,0,0,1024,511,2044
115,1020,0,0,4,0,0,0,0,1024,511,2044
116,1020,0,0,4,0,0,0,0,1024,511,2044
117,1020,0,0,4,0,0,0,0,1024,511,2044
118,1020,0,0,4,0,0,0,0,1024,511,2044
119,1020,0,0,4,0,0,0,0,1024,511,2044
120,1020,0,0,4,0,0,0,0,1024,511,2044
121,1020,0,0,4,0,0,0,0,1024,511,2044
122,1020,0,0,4,0,0,0,0,1024,511,2043
123,1020,0,0,4,0,0,0,0,1024,511,2043
124,1020,0,0,4,0,0,0,0,1024,511,2043
125,1020,0,0,4,0,0,0,0,1024,511,2043
126,1020,0,0,4,0,0,0,0,1024,511,2043
127,1020,0,0,4,0,0,0,0,1024,511,2043
128,1020,0,0,4,0,0,0,0,1024,511,2043
129,1020,0,0,4,0,0,0,0,1024,511,2043
130,1019,1,0,4,0,0,0,0,1024,510,2043
131,1019,1,0,4,0,0,0,0,1024,510,2043
132,1019,1,0,4,0,0,0,0,1024,510,2043
133,1019,1,0,4,0,0,0,0,1024,510,2043
134,1019,1,0,4,0,0,0,0,1024,510,2043
135,1019,1,0,4,0,0,0,0,1024,510,2043
136,1019,1,0,4,0,0,0,0,1024,510,2043
137,1019,1,0,4,0,0,0,0,1024,510,2043
138,1019,1,0,4,0,0,0,0,1024,510,2043
139,1019,1,0,4,0,0,0,0,1024,510,2043
140,1018,1,1,4,0,0,0,0,1024,510,2042
141,1018,1,1,4,0,0,0,0,1024,510,2042
142,1018,1,1,4,0,0,0,0,1024,510,2042
143,1018,1,1,4,0,0,0,0,1024,510,2042
144,1018,1,1,4,0,0,0,0,1024,510,2042
145,1018,1,1,4,0,0,0,0,1024,510,2042
146,1018,1,1,4,0,0,0,0,1024,510,2042
147,1018,1,1,4,0,0,0,0,1024,510,2042
148,1018,1,1,4,0,0,0,0,1024,510,2042
149,1018,1,1,4,0,0,0,0,1024,510,2042
150,1018,0,1,4,0,0,0,0,1023,610,2042
151,1018,0,1,4,0,0,0,0,1023,610,2042
152,1018,0,1,4,0,0,0,0,1023,610,2042
153,1018,0,1,4,0,0,0,0,1023,610,2042
154,1018,0,1,4,0,0,0,0,1023,610,2042
155,1018,0,1,4,0,0,0,0,1023,610,2042
156,1018,0,1,4,0,0,0,0,1023,610,2042
157,1018,0,1,4,0,0,0,0,1023,610,2042
158,1018,0,1,4,0,0,0,0,1023,610,2042
159,1018,0,1,4,0,0,0,0,1023,610,2042
160,1017,0,2,4,0,0,0,0,1023,610,2041
161,1017,0,1,5,0,0,0,0,1023,610,2041
162,1017,0,1,5,0,0,0,0,1023,610,2041
163,1017,0,1,5,0,0,0,0,1023,610,2041
164,1017,0,0,6,0,0,0,0,1023,610,2041
165,1017,0,0,6,0,0,0,0,1023,610,2041
166,1017,0,0,6,0,0,0,0,1023,610,2041
167,1017,0,0,6,0,0,0,0,1023,610,2041
168,1017,0,0,6,0,0,0,0,1023,610,2041
169,1017,0,0,6,0,0,0,0,1023,610,2041
170,1017,0,0,6,0,0,0,0,1023,610,2041
171,1017,0,0,6,0,0,0,0,1023,610,2041
172,1017,0,0,6,0,0,0,0,1023,610,2041
173,1017,0,0,6,0,0,0,0,1023,610,2041
174,1017,0,0,6,0,0,0,0,1023,610,2041
175,1017,0,0,6,0,0,0,0,1023,610,2041
176,1017,0,0,6,0,0,0,0,1023,610,2041
177,1017,0,0,6,0,0,0,0,1023,610,2041
178,1017,0,0,6,0,0,0,0,1023,610,2040
179,1017,0,0,6,0,0,0,0,1023,610,2040
180,1017,0,0,6,0,0,0,0,1023,610,2040
181,1016,1,0,6,0,0,0,0,1023,609,2040
182,1016,1,0,6,0,0,0,0,1023,609,2040
183,1016,1,0,6,0,0,0,0,1023,609,2040
184,1016,1,0,6,0,0,0,0,1023,609,2040
185,1016,1,0,6,0,0,0,0,1023,609,2040
186,1016,1,0,6,0,0,0,0,1023,609,2040
187,1016,0,0,6,0,0,0,0,1022,609,2040
188,1016,0,0,6,0,0,0,0,1022,609,2040
189,1016,0,0,6,0,0,0,0,1022,609,2040
190,1016,0,0,6,0,0,0,0,1022,609,2040
191,1016,0,0,6,0,0,0,0,1022,609,2040
192,1016,0,0,6,0,0,0,0,1022,609,2040
193,1016,0,0,6,0,0,0,0,1022,609,2040
194,1016,0,0,6,0,0,0,0,1022,609,2040
195,1016,0,0,6,0,0,0,0,1022,609,2040
196,1016,0,0,6,0,0,0,0,1022,609,2040
197,1016,0,0,6,0,0,0,0,1022,609,2040
198,1016,0,0,6,0,0,0,0,1022,609,2040
199,1016,0,0,6,0,0,0,0,1022,609,2040
200,1016,0,0,6,0,0,0,0,1022,609,2040
201,1016,0,0,6,0,0,0,0,1022,609,2040
202,1015,0,1,6,0,0,0,0,1022,609,2039
203,1015,0,0,7,0,0,0,0,1022,609,2039
204,1015,0,0,7,0,0,0,0,1022,609,2039
205,1015,0,0,7,0,0,0,0,1022,609,2039
206,1015,0,0,7,0,0,0,0,1022,609,2039
207,1015,0,0,7,0,0,0,0,1022,609,2039
208,1015,0,0,7,0,0,0,0,1022,609,2039
209,1015,0,0,7,0,0,0,0,1022,609,2039
210,1015,0,0,7,0,0,0,0,1022,609,2039
211,1015,0,0,7,0,0,0,0,1022,609,2039
212,1015,0,0,7,0,0,0,0,1022,609,2039
213,1015,0,0,7,0,0,0,0,1022,609,2039
214,1015,0,0,7,0,0,0,0,1022,609,2039
215,1015,0,0,7,0,0,0,0,1022,609,2039
216,1015,0,0,7,0,0,0,0,1022,609,2039
217,1015,0,0,7,0,0,0,0,1022,609,2039
218,1015,0,0,7,0,0,0,0,1022,609,2039
219,1015,0,0,7,0,0,0,0,1022,609,2039
220,1015,0,0,7,0,0,0,0,1022,609,2039
221,1015,0,0,7,0,0,0,0,1022,609,2038
222,1015,0,0,7,0,0,0,0,1022,609,2038
223,1015,0,0,7,0,0,0,0,1022,609,2038
224,1015,0,0,7,0,0,0,0,1022,609,2038
225,1015,0,0,7,0,0,0,0,1022,609,2038
226,1015,0,0,7,0,0,0,0,1022,609,2038
227,1015,0,0,7,0,0,0,0,1022,609,2038
228,1015,0,0,7,0,0,0,0,1022,609,2038
229,1015,0,0,7,0,0,0,0,1022,609,2038
230,1015,0,0,7,0,0,0,0,1022,609,2038
231,1015,0,0,7,0,0,0,0,1022,609,2038
232,1015,0,0,7,0,0,0,0,1022,609,2038
233,1015,0,0,7,0,0,0,0,1022,609,2038
234,1014,0,1,7,0,0,0,0,1022,609,2037
235,1014,0,1,7,0,0,0,0,1022,609,2037
236,1014,0,1,7,0,0,0,0,1022,609,2037
237,1014,0,1,7,0,0,0,0,1022,609,2037
238,1014,0,1,7,0,0,0,0,1022,609,2037
239,1014,0,1,7,0,0,0,0,1022,609,2037
240,1014,0,1,7,0,0,0,0,1022,609,2037
241,1014,0,1,7,0,0,0,0,1022,609,2036
242,1014,0,1,7,0,0,0,0,1022,609,2036
243,1014,0,1,7,0,0,0,0,1022,609,2036
244,1014,0,1,7,0,0,0,0,1022,609,2036
245,1014,0,1,7,0,0,0,0,1022,609,2036
246,1014,0,1,7,0,0,0,0,1022,609,2036
247,1014,0,1,7,0,0,0,0,1022,609,2036
248,1014,0,1,7,0,0,0,0,1022,609,2036
249,1014,0,1,7,0,0,0,0,1022,609,2036
250,1014,0,1,7,0,0,0,0,1022,609,2036
251,1014,0,1,7,0,0,0,0,1022,609,2036
252,1014,0,0,8,0,0,0,0,1022,609,2036
253,1014,0,0,8,0,0,0,0,1022,609,2036
254,1014,0,0,8,0,0,0,0,1022,609,2036
255,1014,0,0,8,0,0,0,0,1022,609,2036
256,1014,0,0,8,0,0,0,0,1022,609,2036
257,1014,0,0,8,0,0,0,0,1022,609,2035
258,1014,0,0,8,0,0,0,0,1022,609,2035
259,1014,0,0,8,0,0,0,0,1022,609,2035
260,1014,0,0,8,0,0,0,0,1022,609,2035
261,1014,0,0,8,0,0,0,0,1022,609,2035
262,1014,0,0,8,0,0,0,0,1022,609,2035
263,1013,0,1,8,0,0,0,0,1022,609,2034
264,1013,0,1,8,0,0,0,0,1022,609,2034
265,1013,0,1,8,0,0,0,0,1022,609,2034
266,1013,0,1,8,0,0,0,0,1022,609,2034
267,1013,0,0,9,0,0,0,0,1022,609,2034
268,1013,0,0,9,0,0,0,0,1022,609,2034
269,1013,0,0,9,0,0,0,0,1022,609,2034
270,1013,0,0,9,0,0,0,0,1022,609,2034
271,1013,0,0,9,0,0,0,0,1022,609,2034
272,1013,0,0,9,0,0,0,0,1022,609,2034
273,1013,0,0,9,0,0,0,0,1022,609,2034
274,1013,0,0,9,0,0,0,0,1022,609,2034
275,1012,0,1,9,0,0,0,0,1022,609,2033
276,1012,0,1,9,0,0,0,0,1022,609,2032
277,1012,0,1,9,0,0,0,0,1022,609,2032
278,1012,0,1,9,0,0,0,0,1022,609,2032
279,1012,0,1,9,0,0,0,0,1022,609,2031
280,1012,0,1,9,0,0,0,0,1022,609,2031
281,1012,0,1,9,0,0,0,0,1022,609,2031
282,1012,0,1,9,0,0,0,0,1022,609,2031
283,1012,0,1,9,0,0,0,0,1022,609,2031
284,1012,0,1,9,0,0,0,0,1022,609,2031
285,1012,0,1,9,0,0,0,0,1022,609,2031
286,1012,0,1,9,0,0,0,0,1022,609,2031
287,1012,0,1,9,0,0,0,0,1022,609,2031
288,1012,0,0,10,0,0,0,0,1022,609,2031
289,1012,0,0,10,0,0,0,0,1022,609,2031
290,1012,0,0,10,0,0,0,0,1022,609,2031
291,1012,0,0,10,0,0,0,0,1022,609,2031
292,1012,0,0,10,0,0,0,0,1022,609,2031
293,1012,0,0,10,0,0,0,0,1022,609,2031
294,1012,0,0,10,0,0,0,0,1022,609,2031
295,1012,0,0,10,0,0,0,0,1022,609,2031
296,1012,0,0,10,0,0,0,0,1022,609,2031
297,1012,0,0,10,0,0,0,0,1022,609,2031
298,1012,0,0,10,0,0,0,0,1022,609,2031
299,1012,0,0,10,0,0,0,0,1022,609,2030
300,1012,0,0,10,0,0,0,0,1022,609,2030
301,1012,0,0,10,0,0,0,0,1022,609,2030
302,1012,0,0,10,0,0,0,0,1022,609,2030
303,1012,0,0,10,0,0,0,0,1022,609,2030
304,1012,0,0,10,0,0,0,0,1022,609,2030
305,1012,0,0,10,0,0,0,0,1022,609,2030
306,1012,0,0,10,0,0,0,0,1022,609,2030
307,1012,0,0,10,0,0,0,0,1022,609,2030
308,1012,0,0,10,0,0,0,0,1022,609,2030
309,1012,0,0,10,0,0,0,0,1022,609,2030
310,1012,0,0,10,0,0,0,0,1022,609,2030
311,1012,0,0,10,0,0,0,0,1022,609,2030
312,1012,0,0,10,0,0,0,0,1022,609,2030
313,1012,0,0,10,0,0,0,0,1022,609,2030
314,1012,0,0,10,0,0,0,0,1022,609,2030
315,1012,0,0,10,0,0,0,0,1022,609,2030
316,1012,0,0,10,0,0,0,0,1022,609,2030
317,1012,0,0,10,0,0,0,0,1022,609,2030
318,1012,0,0,10,0,0,0,0,1022,609,2030
319,1012,0,0,10,0,0,0,0,1022,609,2030
320,1012,0,0,10,0,0,0,0,1022,609,2030
321,1012,0,0,10,0,0,0,0,1022,609,2030
322,1012,0,0,10,0,0,0,0,1022,609,2030
323,1012,0,0,10,0,0,0,0,1022,609,2030
324,1011,0,1,10,0,0,0,0,1022,609,2029
325,1011,0,1,10,0,0,0,0,1022,609,2029
326,1011,0,0,11,0,0,0,0,1022,609,2029
327,1011,0,0,11,0,0,0,0,1022,609,2029
328,1011,0,0,11,0,0,0,0,1022,609,2029
329,1011,0,0,11,0,0,0,0,1022,609,2029
330,1011,0,0,11,0,0,0,0,1022,609,2029
331,1011,0,0,11,0,0,0,0,1022,609,2029
332,1011,0,0,11,0,0,0,0,1022,609,2029
333,1011,0,0,11,0,0,0,0,1022,609,2029
334,1011,0,0,11,0,0,0,0,1022,609,2029
335,1010,0,1,11,0,0,0,0,1022,609,2028
336,1010,0,1,11,0,0,0,0,1022,609,2028
337,1010,0,1,11,0,0,0,0,1022,609,2028
338,1010,0,1,11,0,0,0,0,1022,609,2028
339,1010,0,1,11,0,0,0,0,1022,609,2027
340,1010,0,1,11,0,0,0,0,1022,609,2027
341,1010,0,1,11,0,0,0,0,1022,609,2027
342,1010,0,1,11,0,0,0,0,1022,609,2026
343,1009,0,2,11,0,0,0,0,1022,609,2025
344,1009,0,1,12,0,0,0,0,1022,609,2025
345,1009,0,1,12,0,0,0,0,1022,609,2025
346,1009,0,1,12,0,0,0,0,1022,609,2025
347,1008,0,1,13,0,0,0,0,1022,609,2024
348,1008,0,1,13,0,0,0,0,1022,609,2024
349,1008,0,1,13,0,0,0,0,1022,609,2024
350,1007,0,2,13,0,0,0,0,1022,609,2023
351,1007,0,2,13,0,0,0,0,1022,609,2023
352,1007,0,2,13,0,0,0,0,1022,609,2023
353,1007,0,2,13,0,0,0,0,1022,609,2023
354,1007,0,2,13,0,0,0,0,1022,609,2023
355,1007,0,2,13,0,0,0,0,1022,609,2023
356,1007,0,2,13,0,0,0,0,1022,609,2023
357,1007,0,2,13,0,0,0,0,1022,609,2023
358,1007,0,2,13,0,0,0,0,1022,609,2023
359,1007,0,2,13,0,0,0,0,1022,609,2023
360,1007,0,2,13,0,0,0,0,1022,609,2023
361,1007,0,2,13,0,0,0,0,1022,609,2023
362,1007,0,1,14,0,0,0,0,1022,609,2023
363,1007,0,1,14,0,0,0,0,1022,609,2023
364,1007,0,1,14,0,0,0,0,1022,609,2023
365,1007,0,0,15,0,0,0,0,1022,609,2023
366,1007,0,0,15,0,0,0,0,1022,609,2023
367,1007,0,0,15,0,0,0,0,1022,609,2023
368,1007,0,0,15,0,0,0,0,1022,609,2023
369,1007,0,0,15,0,0,0,0,1022,609,2023
370,1007,0,0,15,0,0,0,0,1022,609,2023
371,1007,0,0,15,0,0,0,0,1022,609,2023
372,1007,0,0,15,0,0,0,0,1022,609,2023
373,1007,0,0,15,0,0,0,0,1022,609,2023
374,1007,0,0,15,0,0,0,0,1022,609,2023
375,1007,0,0,15,0,0,0,0,1022,609,2023
376,1007,0,0,15,0,0,0,0,1022,609,2023
377,1007,0,0,15,0,0,0,0,1022,609,2023
378,1007,0,0,15,0,0,0,0,1022,609,2023
379,1007,0,0,15,0,0,0,0,1022,609,2023
380,1007,0,0,15,0,0,0,0,1022,609,2023
381,1007,0,0,15,0,0,0,0,1022,609,2023
382,1007,0,0,15,0,0,0,0,1022,609,2023
383,1007,0,0,15,0,0,0,0,1022,609,2023
384,1007,0,0,15,0,0,0,0,1022,609,2023
385,1007,0,0,15,0,0,0,0,1022,609,2023
386,1007,0,0,15,0,0,0,0,1022,609,2023
387,1007,0,0,15,0,0,0,0,1022,609,2023
388,1007,0,0,15,0,0,0,0,1022,609,2023
389,1007,0,0,15,0,0,0,0,1022,609,2023
390,1007,0,0,15,0,0,0,0,1022,609,2023
391,1007,0,0,15,0,0,0,0,1022,609,2023
392,1007,0,0,15,0,0,0,0,1022,609,2023
393,1007,0,0,15,0,0,0,0,1022,609,2023
394,1007,0,0,15,0,0,0,0,1022,609,2023
395,1007,0,0,15,0,0,0,0,1022,609,2023
396,1007,0,0,15,0,0,0,0,1022,609,2023
397,1007,0,0,15,0,0,0,0,1022,609,2023
398,1007,0,0,15,0,0,0,0,1022,609,2023
399,1007,0,0,15,0,0,0,0,1022,609,2023
400,1007,0,0,15,0,0,0,0,1022,609,2023
401,1007,0,0,15,0,0,0,0,1022,609,2023
402,1007,0,0,15,0,0,0,0,1022,609,2023
403,1007,0,0,15,0,0,0,0,1022,609,2023
404,1007,0,0,15,0,0,0,0,1022,609,2023
405,1007,0,0,15,0,0,0,0,1022,609,2023
406,1007,0,0,15,0,0,0,0,1022,609,2023
407,1007,0,0,15,0,0,0,0,1022,609,2023
408,1007,0,0,15,0,0,0,0,1022,609,2023
409,1007,0,0,15,0,0,0,0,1022,609,2023
410,1007,0,0,15,0,0,0,0,1022,609,2022
411,1007,0,0,15,0,0,0,0,1022,609,2022
412,1007,0,0,15,0,0,0,0,1022,609,2022
413,1007,0,0,15,0,0,0,0,1022,609,2022
414,1007,0,0,15,0,0,0,0,1022,609,2022
415,1007,0,0,15,0,0,0,0,1022,609,2022
416,1007,0,0,15,0,0,0,0,1022,609,2022
417,1007,0,0,15,0,0,0,0,1022,609,2022
418,1007,0,0,15,0,0,0,0,1022,609,2022
419,1007,0,0,15,0,0,0,0,1022,609,2022
420,1007,0,0,15,0,0,0,0,1022,609,2022
421,1007,0,0,15,0,0,0,0,1022,609,2022
422,1007,0,0,15,0,0,0,0,1022,609,2022
423,1007,0,0,15,0,0,0,0,1022,609,2022
424,1007,0,0,15,0,0,0,0,1022,609,2022
425,1007,0,0,15,0,0,0,0,1022,609,2022
426,1007,0,0,15,0,0,0,0,1022,609,2022
427,1007,0,0,15,0,0,0,0,1022,609,2022
428,1007,0,0,15,0,0,0,0,1022,609,2021
429,1007,0,0,15,0,0,0,0,1022,609,2020
430,1007,0,0,15,0,0,0,0,1022,609,2020
431,1007,0,0,15,0,0,0,0,1022,609,2020
432,1007,0,0,15,0,0,0,0,1022,609,2020
433,1007,0,0,15,0,0,0,0,1022,609,2020
434,1007,0,0,15,0,0,0,0,1022,609,2020
435,1007,0,0,15,0,0,0,0,1022,609,2020
436,1007,0,0,15,0,0,0,0,1022,609,2020
437,1007,0,0,15,0,0,0,0,1022,609,2020
438,1007,0,0,15,0,0,0,0,1022,609,2020
439,1007,0,0,15,0,0,0,0,1022,609,2020
440,1007,0,0,15,0,0,0,0,1022,609,2020
441,1007,0,0,15,0,0,0,0,1022,609,2020
442,1007,0,0,15,0,0,0,0,1022,609,2020
443,1007,0,0,15,0,0,0,0,1022,609,2020
444,1007,0,0,15,0,0,0,0,1022,609,2020
445,1007,0,0,15,0,0,0,0,1022,609,2020
446,1007,0,0,15,0,0,0,0,1022,609,2019
447,1007,0,0,15,0,0,0,0,1022,609,2019
448,1007,0,0,15,0,0,0,0,1022,609,2019
449,1007,0,0,15,0,0,0,0,1022,609,2019
450,1007,0,0,15,0,0,0,0,1022,609,2019
451,1007,0,0,15,0,0,0,0,1022,609,2019
452,1007,0,0,15,0,0,0,0,1022,609,2019
453,1007,0,0,15,0,0,0,0,1022,609,2019
454,1007,0,0,15,0,0,0,0,1022,609,2019
455,1006,0,1,15,0,0,0,0,1022,609,2018
456,1006,0,1,15,0,0,0,0,1022,609,2018
457,1006,0,1,15,0,0,0,0,1022,609,2018
458,1006,0,1,15,0,0,0,0,1022,609,2017
459,1006,0,1,15,0,0,0,0,1022,609,2017
460,1006,0,1,15,0,0,0,0,1022,609,2017
461,1006,0,1,15,0,0,0,0,1022,609,2017
462,1006,0,1,15,0,0,0,0,1022,609,2017
463,1006,0,1,15,0,0,0,0,1022,609,2017
464,1006,0,1,15,0,0,0,0,1022,609,2017
465,1006,0,1,15,0,0,0,0,1022,609,2017
466,1006,0,1,15,0,0,0,0,1022,609,2017
467,1006,0,1,15,0,0,0,0,1022,609,2017
468,1006,0,1,15,0,0,0,0,1022,609,2017
469,1006,0,1,15,0,0,0,0,1022,609,2017
470,1006,0,0,16,0,0,0,0,1022,609,2017
471,1006,0,0,16,0,0,0,0,1022,609,2017
472,1006,0,0,16,0,0,0,0,1022,609,2017
473,1006,0,0,16,0,0,0,0,1022,609,2017
474,1005,1,0,16,0,0,0,0,1022,608,2017
475,1005,1,0,16,0,0,0,0,1022,608,2017
476,1005,1,0,16,0,0,0,0,1022,608,2017
477,1005,1,0,16,0,0,0,0,1022,608,2017
478,1005,1,0,16,0,0,0,0,1022,608,2017
479,1005,1,0,16,0,0,0,0,1022,608,2017
480,1005,0,0,16,0,0,0,0,1021,608,2017
481,1005,0,0,16,0,0,0,0,1021,608,2017
482,1005,0,0,16,0,0,0,0,1021,608,2017
483,1005,0,0,16,0,0,0,0,1021,608,2016
484,1005,0,0,16,0,0,0,0,1021,608,2016
485,1005,0,0,16,0,0,0,0,1021,608,2016
486,1005,0,0,16,0,0,0,0,1021,608,2016
487,1005,0,0,16,0,0,0,0,1021,608,2016
488,1005,0,0,16,0,0,0,0,1021,608,2016
489,1005,0,0,16,0,0,0,0,1021,608,2016
490,1005,0,0,16,0,0,0,0,1021,608,2016
491,1005,0,0,16,0,0,0,0,1021,608,2016
492,1005,0,0,16,0,0,0,0,1021,608,2016
493,1005,0,0,16,0,0,0,0,1021,608,2014
494,1005,0,0,16,0,0,0,0,1021,608,2014
495,1005,0,0,16,0,0,0,0,1021,608,2014
496,1005,0,0,16,0,0,0,0,1021,608,2014
497,1005,0,0,16,0,0,0,0,1021,608,2014
498,1005,0,0,16,0,0,0,0,1021,608,2014
499,1005,0,0,16,0,0,0,0,1021,608,2014
500,1005,0,0,16,0,0,0,0,1021,608,2014
501,1005,0,0,16,0,0,0,0,1021,608,2014
502,1005,0,0,16,0,0,0,0,1021,608,2014
503,1005,0,0,16,0,0,0,0,1021,608,2014
504,1005,0,0,16,0,0,0,0,1021,608,2014
505,1005,0,0,16,0,0,0,0,1021,608,2014
506,1005,0,0,16,0,0,0,0,1021,608,2014
507,1005,0,0,16,0,0,0,0,1021,608,2014
508,1005,0,0,16,0,0,0,0,1021,608,2014
509,1005,0,0,16,0,0,0,0,1021,608,2014
510,1005,0,0,16,0,0,0,0,1021,608,2014
511,1005,0,0,16,0,0,0,0,1021,608,2013
